"university","country","rank","country_rank","year","source","latitude","longitude"
"Universität Leipzig","Germany",421,26,2023,"QS",51.165691,10.451526
"National Technical University of Athens","Greece",422,1,2023,"QS",39.074208,21.824312
"Shanghai University","China",423,22,2023,"QS",35.86166,104.195397
"Xiamen University","China",424,23,2023,"QS",35.86166,104.195397
"Flinders University","Australia",425,22,2023,"QS",-25.274398,133.775136
"Swansea University","United Kingdom",426,43,2023,"QS",55.378051,-3.435973
"University at Buffalo SUNY","United States",427,72,2023,"QS",37.09024,-95.712891
"National Sun Yat-sen University","Taiwan",428,8,2023,"QS",23.69781,120.960515
"University of Colorado, Denver","United States",429,73,2023,"QS",37.09024,-95.712891
"University of Science and Technology Beijing","China",430,24,2023,"QS",35.86166,104.195397
"University of Witwatersrand","South Africa",431,3,2023,"QS",-30.559482,22.937506
"Universidad Austral","Argentina",432,4,2023,"QS",-38.416097,-63.616672
"Université Laval","Canada",433,15,2023,"QS",56.130366,-106.346771
"Far Eastern Federal University","Russia",434,16,2023,"QS",61.52401,105.318756
"Université de Strasbourg","France",435,11,2023,"QS",46.227638,2.213749
"National Taipei University of Technology","Taiwan",436,9,2023,"QS",23.69781,120.960515
"Università Vita-Salute San Raffaele","Italy",437,9,2023,"QS",41.87194,12.56738
"Oxford Brookes University","United Kingdom",438,44,2023,"QS",55.378051,-3.435973
"University of Coimbra","Portugal",439,4,2023,"QS",39.399872,-8.224454
"Wake Forest University","United States",440,74,2023,"QS",37.09024,-95.712891
"Universidade Federal de São Paulo","Brazil",441,4,2023,"QS",-14.235004,-51.92528
"Universität des Saarlandes","Germany",442,27,2023,"QS",51.165691,10.451526
"Amirkabir University of Technology","Iran",443,2,2023,"QS",32.427908,53.688046
"Auezov South Kazakhstan University (SKU)","Kazakhstan",444,4,2023,"QS",48.019573,66.923684
"Beihang University (former BUAA)","China",445,25,2023,"QS",35.86166,104.195397
"Illinois Institute of Technology","United States",446,75,2023,"QS",37.09024,-95.712891
"SOAS University of London","United Kingdom",447,45,2023,"QS",55.378051,-3.435973
"Washington State University","United States",448,76,2023,"QS",37.09024,-95.712891
"Bogor Agricultural University","Indonesia",449,5,2023,"QS",-0.789275,113.921327
"Hasselt University","Belgium",450,7,2023,"QS",50.503887,4.469936
"Umm Al-Qura University","Saudi Arabia",451,4,2023,"QS",23.885942,45.079162
"Universidad de Montevideo (UM)","Uruguay",452,1,2023,"QS",-32.522779,-55.765835
"University of California - Riverside","United States",453,77,2023,"QS",37.09024,-95.712891
"Stellenbosch University","South Africa",454,4,2023,"QS",-30.559482,22.937506
"University of Tromsø The Arctic University of Norway","Norway",455,4,2023,"QS",60.472024,8.468946
"York University","Canada",456,16,2023,"QS",56.130366,-106.346771
"Institut National des Sciences Appliquées de Lyon (INSA)","France",457,12,2023,"QS",46.227638,2.213749
"Sogang University","South Korea",458,14,2023,"QS",35.907757,127.766922
"University of Trento","Italy",459,10,2023,"QS",41.87194,12.56738
"University of Florence","Italy",460,11,2023,"QS",41.87194,12.56738
"James Cook University","Australia",461,23,2023,"QS",-25.274398,133.775136
"Rensselaer Polytechnic Institute","United States",462,78,2023,"QS",37.09024,-95.712891
"Southeast University","China",463,26,2023,"QS",35.86166,104.195397
"Universidad de Belgrano","Argentina",464,5,2023,"QS",-38.416097,-63.616672
"Essex, University of","United Kingdom",465,46,2023,"QS",55.378051,-3.435973
"Universidad de Santiago de Chile (USACH)","Chile",466,3,2023,"QS",-35.675147,-71.542969
"The National University of Science and Technology MISIS","Russia",467,17,2023,"QS",61.52401,105.318756
"Universidad de La Habana","Cuba",468,1,2023,"QS",21.521757,-77.781167
"University of Alaska Fairbanks","United States",469,79,2023,"QS",37.09024,-95.712891
"University of Iowa","United States",470,80,2023,"QS",37.09024,-95.712891
"Dublin City University","Ireland",471,5,2023,"QS",53.41291,-8.24389
"Tulane University","United States",472,81,2023,"QS",37.09024,-95.712891
"University of Cyprus (UCY)","Cyprus",473,1,2023,"QS",35.126413,33.429859
"University of Saskatchewan","Canada",474,17,2023,"QS",56.130366,-106.346771
"Chang Gung University","Taiwan",475,10,2023,"QS",23.69781,120.960515
"University of Turin","Italy",476,12,2023,"QS",41.87194,12.56738
"Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","Saudi Arabia",477,5,2023,"QS",23.885942,45.079162
"Koç University","Turkey",478,1,2023,"QS",38.963745,35.243322
"Martin-Luther-Universität Halle-Wittenberg","Germany",479,28,2023,"QS",51.165691,10.451526
"UNESP","Brazil",480,5,2023,"QS",-14.235004,-51.92528
"Bond University","Australia",481,24,2023,"QS",-25.274398,133.775136
"Dongguk University","South Korea",482,15,2023,"QS",35.907757,127.766922
"Iowa State University","United States",483,82,2023,"QS",37.09024,-95.712891
"Kazakh National Agrarian University KazNAU","Kazakhstan",484,5,2023,"QS",48.019573,66.923684
"Universiti Utara Malaysia (UUM)","Malaysia",485,9,2023,"QS",4.210484,101.975766
"Auckland University of Technology (AUT)","New Zealand",486,8,2023,"QS",-40.900557,174.885971
"University of Klagenfurt","Austria",487,6,2023,"QS",47.516231,14.550072
"Ajou University","South Korea",488,16,2023,"QS",35.907757,127.766922
"Universidad Politécnica de Madrid (UPM)","Spain",489,11,2023,"QS",40.463667,-3.74922
"Aix-Marseille University","France",490,13,2023,"QS",46.227638,2.213749
"Ben-Gurion University of The Negev","Israel",491,4,2023,"QS",31.046051,34.851612
"Chiba University","Japan",492,15,2023,"QS",36.204824,138.252924
"Justus-Liebig-University Giessen","Germany",493,29,2023,"QS",51.165691,10.451526
"The Catholic University of Korea","South Korea",494,17,2023,"QS",35.907757,127.766922
"Universidad ORT Uruguay","Uruguay",495,2,2023,"QS",-32.522779,-55.765835
"University of Granada","Spain",496,12,2023,"QS",40.463667,-3.74922
"Brandeis University","United States",497,83,2023,"QS",37.09024,-95.712891
"Jilin University","China",498,27,2023,"QS",35.86166,104.195397
"Central South University","China",499,28,2023,"QS",35.86166,104.195397
"University of Rome ""Tor Vergata""","Italy",500,13,2023,"QS",41.87194,12.56738
"Western Sydney University","Australia",501,25,2023,"QS",-25.274398,133.775136
"Bar-Ilan University","Israel",502,5,2023,"QS",31.046051,34.851612
"Colorado School of Mines","United States",503,84,2023,"QS",37.09024,-95.712891
"Kyungpook National University","South Korea",504,18,2023,"QS",35.907757,127.766922
"Middle East Technical University","Turkey",505,2,2023,"QS",38.963745,35.243322
"Missouri University of Science and Technology","United States",506,85,2023,"QS",37.09024,-95.712891
"Swarthmore College","United States",507,86,2023,"QS",37.09024,-95.712891
"Université de Montpellier","France",508,14,2023,"QS",46.227638,2.213749
"University of Aveiro","Portugal",509,5,2023,"QS",39.399872,-8.224454
"University of St.Gallen (HSG)","Switzerland",510,9,2023,"QS",46.818188,8.227512
"University of Stirling","United Kingdom",511,47,2023,"QS",55.378051,-3.435973
"University of Tehran","Iran",512,3,2023,"QS",32.427908,53.688046
"Yokohama City University","Japan",513,16,2023,"QS",36.204824,138.252924
"Abai Kazakh National Pedagogical University","Kazakhstan",514,6,2023,"QS",48.019573,66.923684
"Florida State University","United States",515,87,2023,"QS",37.09024,-95.712891
"Goldsmiths, University of London","United Kingdom",516,48,2023,"QS",55.378051,-3.435973
"Universidad de Alcalá","Spain",517,13,2023,"QS",40.463667,-3.74922
"Universidad de Costa Rica","Costa Rica",518,1,2023,"QS",9.748917,-83.753428
"Università Cattolica del Sacro Cuore","Italy",519,14,2023,"QS",41.87194,12.56738
"University of Bayreuth","Germany",520,30,2023,"QS",51.165691,10.451526
"University of Canberra","Australia",521,26,2023,"QS",-25.274398,133.775136
"University of Missouri, Columbia","United States",522,88,2023,"QS",37.09024,-95.712891
"Altai State University","Russia",523,18,2023,"QS",61.52401,105.318756
"Beijing University of Chemical Technology","China",524,29,2023,"QS",35.86166,104.195397
"Christian-Albrechts-University zu Kiel","Germany",525,31,2023,"QS",51.165691,10.451526
"Poznan University of Life Sciences","Poland",526,3,2023,"QS",51.919438,19.145136
"The New School","United States",527,89,2023,"QS",37.09024,-95.712891
"Université de Liège","Belgium",528,8,2023,"QS",50.503887,4.469936
"University of Bordeaux","France",529,15,2023,"QS",46.227638,2.213749
"University of Delhi","India",530,10,2023,"QS",20.593684,78.96288
"University of Texas Dallas","United States",531,90,2023,"QS",37.09024,-95.712891
"Warsaw University of Technology","Poland",532,4,2023,"QS",51.919438,19.145136
"Hitotsubashi University","Japan",533,17,2023,"QS",36.204824,138.252924
"Inha University","South Korea",534,19,2023,"QS",35.907757,127.766922
"Iran University of Science and Technology","Iran",535,4,2023,"QS",32.427908,53.688046
"Sabanci University","Turkey",536,3,2023,"QS",38.963745,35.243322
"Saint Joseph University of Beirut (USJ)","Lebanon",537,2,2023,"QS",33.854721,35.862285
"Universidad Central ""Marta Abreu"" de Las Villas","Cuba",538,2,2023,"QS",21.521757,-77.781167
"University of Balamand","Lebanon",539,3,2023,"QS",33.854721,35.862285
"University of Limerick","Ireland",540,6,2023,"QS",53.41291,-8.24389
"Canadian University Dubai","United Arab Emirates",541,4,2023,"QS",23.424076,53.847818
"China University of Petroleum","China",542,30,2023,"QS",35.86166,104.195397
"East China Normal University","China",543,31,2023,"QS",35.86166,104.195397
"Savitribai Phule Pune University","India",544,11,2023,"QS",20.593684,78.96288
"Southern Federal University","Russia",545,19,2023,"QS",61.52401,105.318756
"Universidad Nacional de La Plata (UNLP)","Argentina",546,6,2023,"QS",-38.416097,-63.616672
"Universidad Panamericana (UP)","Mexico",547,4,2023,"QS",23.634501,-102.552784
"Universität Konstanz","Germany",548,32,2023,"QS",51.165691,10.451526
"Universität Mannheim","Germany",549,33,2023,"QS",51.165691,10.451526
"University of Madras","India",550,12,2023,"QS",20.593684,78.96288
"V. N. Karazin Kharkiv National University","Ukraine",551,1,2023,"QS",48.379433,31.16558
"Anna University","India",552,13,2023,"QS",20.593684,78.96288
"Cairo University","Egypt",553,2,2023,"QS",26.820553,30.802498
"Concordia University","Canada",554,18,2023,"QS",56.130366,-106.346771
"Jeonbuk National University","South Korea",555,20,2023,"QS",35.907757,127.766922
"Masaryk University","Czechia",556,4,2023,"QS",49.817492,15.472962
"National Research Saratov State University","Russia",557,20,2023,"QS",61.52401,105.318756
"Northwestern Polytechnical University","China",558,32,2023,"QS",35.86166,104.195397
"Sejong University","South Korea",559,21,2023,"QS",35.907757,127.766922
"Universidad de Zaragoza","Spain",560,14,2023,"QS",40.463667,-3.74922
"University of Eastern Finland","Finland",561,8,2023,"QS",61.92411,25.748151
"University of Szeged","Hungary",562,1,2023,"QS",47.162494,19.503304
"Almaty Technological University","Kazakhstan",563,7,2023,"QS",48.019573,66.923684
"Applied Science University - Bahrain","Bahrain",564,1,2023,"QS",25.930414,50.637772
"Aston University","United Kingdom",565,49,2023,"QS",55.378051,-3.435973
"Bilkent University","Turkey",566,4,2023,"QS",38.963745,35.243322
"Boston College","United States",567,91,2023,"QS",37.09024,-95.712891
"Dalian University of Technology","China",568,33,2023,"QS",35.86166,104.195397
"Murdoch University","Australia",569,27,2023,"QS",-25.274398,133.775136
"Niigata University","Japan",570,18,2023,"QS",36.204824,138.252924
"Singapore Management University","Singapore",571,3,2023,"QS",1.352083,103.819836
"Sofia University ""St. Kliment Ohridski""","Bulgaria",572,1,2023,"QS",42.733883,25.48583
"Universidad de Sevilla","Spain",573,15,2023,"QS",40.463667,-3.74922
"Università degli Studi di Pavia","Italy",574,15,2023,"QS",41.87194,12.56738
"University of Electronic Science and Technology of China","China",575,34,2023,"QS",35.86166,104.195397
"University of Ulsan","South Korea",576,22,2023,"QS",35.907757,127.766922
"Hallym University","South Korea",577,23,2023,"QS",35.907757,127.766922
"Holy Spirit University of Kaslik","Lebanon",578,4,2023,"QS",33.854721,35.862285
"Nagasaki University","Japan",579,19,2023,"QS",36.204824,138.252924
"Universitat de Valencia","Spain",580,16,2023,"QS",40.463667,-3.74922
"Université de Fribourg","Switzerland",581,10,2023,"QS",46.818188,8.227512
"Université du Québec","Canada",582,19,2023,"QS",56.130366,-106.346771
"Indian Institute of Technology Hyderabad","India",583,14,2023,"QS",20.593684,78.96288
"Macau University of Science and Technology","Macao SAR China",584,2,2023,"QS",22.198745,113.543873
"National Central University","Taiwan",585,11,2023,"QS",23.69781,120.960515
"Shenzhen University","China",586,35,2023,"QS",35.86166,104.195397
"Universität Regensburg","Germany",587,34,2023,"QS",51.165691,10.451526
"Université Paul Sabatier Toulouse III","France",588,16,2023,"QS",46.227638,2.213749
"University of Delaware","United States",589,92,2023,"QS",37.09024,-95.712891
"University of Massachusetts Boston","United States",590,93,2023,"QS",37.09024,-95.712891
"China Agricultural University","China",591,36,2023,"QS",35.86166,104.195397
"Hunan University","China",592,37,2023,"QS",35.86166,104.195397
"Lehigh University","United States",593,94,2023,"QS",37.09024,-95.712891
"Politecnico di Bari","Italy",594,16,2023,"QS",41.87194,12.56738
"Sungshin Women's University","South Korea",595,24,2023,"QS",35.907757,127.766922
"University of Crete","Greece",596,2,2023,"QS",39.074208,21.824312
"University of Guelph","Canada",597,20,2023,"QS",56.130366,-106.346771
"University of Jordan","Jordan",598,1,2023,"QS",30.585164,36.238414
"University of Minho","Portugal",599,6,2023,"QS",39.399872,-8.224454
"University of Pretoria","South Africa",600,5,2023,"QS",-30.559482,22.937506
"Abo Akademi University","Finland",601,9,2023,"QS",61.92411,25.748151
"Al Ain University","United Arab Emirates",602,5,2023,"QS",23.424076,53.847818
"Bangor University","United Kingdom",603,50,2023,"QS",55.378051,-3.435973
"Carleton University","Canada",604,21,2023,"QS",56.130366,-106.346771
"Chiang Mai University","Thailand",605,3,2023,"QS",15.870032,100.992541
"East China University of Science and Technology","China",606,38,2023,"QS",35.86166,104.195397
"Edith Cowan University","Australia",607,28,2023,"QS",-25.274398,133.775136
"Gifu University","Japan",608,20,2023,"QS",36.204824,138.252924
"Immanuel Kant Baltic Federal University","Russia",609,21,2023,"QS",61.52401,105.318756
"Istanbul Technical University","Turkey",610,5,2023,"QS",38.963745,35.243322
"Ivane Javakhishvili Tbilisi State University","Georgia",611,1,2023,"QS",42.315407,43.356892
"Jawaharlal Nehru University","India",612,15,2023,"QS",20.593684,78.96288
"Kanazawa University","Japan",613,21,2023,"QS",36.204824,138.252924
"Kingston University, London","United Kingdom",614,51,2023,"QS",55.378051,-3.435973
"Lahore University of Management Sciences (LUMS)","Pakistan",615,4,2023,"QS",30.375321,69.345116
"Lebanese American University","Lebanon",616,5,2023,"QS",33.854721,35.862285
"Lebanese University","Lebanon",617,6,2023,"QS",33.854721,35.862285
"Leibniz University Hannover","Germany",618,35,2023,"QS",51.165691,10.451526
"Lingnan University, Hong Kong","Hong Kong SAR China",619,7,2023,"QS",22.396428,114.109497
"Management and Science University","Malaysia",620,10,2023,"QS",4.210484,101.975766
"Nanjing University of Science and Technology","China",621,39,2023,"QS",35.86166,104.195397
"National and Kapodistrian University of Athens","Greece",622,3,2023,"QS",39.074208,21.824312
"National Chengchi University","Taiwan",623,12,2023,"QS",23.69781,120.960515
"Okayama University","Japan",624,22,2023,"QS",36.204824,138.252924
