"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"Northwest University","northwest-university","logo/15797720.png","301-400","China","cn","52-74",NA,0,9.2,12,36.6,14.7,2024,0
"Ocean University of China","ocean-university-of-china","logo/53553512.png","301-400","China","cn","52-74",NA,0,13,9.2,44.7,16.8,2024,0
"Paul Sabatier University (Toulouse 3)","paul-sabatier-university-toulouse-3","logo/0e606f4e4.png","301-400","France","fr","12-16",NA,0,14.6,17.4,34.5,18,2024,0
"Pohang University of Science and Technology","pohang-university-of-science-and-technology","logo/a66a338cc.png","301-400","South Korea","kr","7-8",NA,0,9.2,14.3,29,31.9,2024,0
"Pompeu Fabra University","pompeu-fabra-university","logo-jpg/36552d92b00.jpg","301-400","Spain","es","3-8",NA,0,11.3,15.9,27.8,32.2,2024,0
"Princess Nourah bint Abdulrahman University","princess-nourah-bint-abdulrahman-university","logo/82cf75a2f.png","301-400","Saudi Arabia","sa","4",NA,0,14.6,2,44.6,19.9,2024,0
"Qingdao University","qingdao-university","logo/17947921.png","301-400","China","cn","52-74",NA,0,14.6,3.6,48.1,16.1,2024,0
"Queen's University Belfast","queens-university-belfast","logo/fae80f932.png","301-400","United Kingdom","gb","26-31",NA,0,11.3,9.9,32.8,20.3,2024,16.4
"Renmin University of China","renmin-university-of-china","logo/88617939.png","301-400","China","cn","52-74",NA,0,9.2,NA,36.6,15.9,2024,0
"RMIT University","rmit-university","logo/a48f6656e.png","301-400","Australia","au","16-21",NA,0,14.6,8,38.1,22.9,2024,0
"University of Shanghai for Science and Technology","university-of-shanghai-for-science-and-technology","logo/13304999.png","301-400","China","cn","52-74",NA,0,15.9,4,37,15.6,2024,0
"ShanghaiTech University","shanghaitech-university","logo/46886554.png","301-400","China","cn","52-74",NA,0,6.5,21.3,27.6,26.4,2024,0
"Simon Fraser University","simon-fraser-university","logo/adfc503d5.png","301-400","Canada","ca","13-16",NA,0,9.2,14.6,32.1,18.2,2024,0
"Southern Medical University","southern-medical-university","logo/17740872.png","301-400","China","cn","52-74",NA,0,9.2,3.2,49,23.8,2024,0
"Stony Brook University","stony-brook-university","logo/38db338eb.png","301-400","United States","us","79-98",NA,0,9.2,13.8,34.9,15.5,2024,0
"Swedish University of Agricultural Sciences","swedish-university-of-agricultural-sciences","logo/e61844540.png","301-400","Sweden","se","7-8",NA,0,13,9,29.1,29,2024,0
"The George Washington University","the-george-washington-university","logo/cb85da2ec.png","301-400","United States","us","79-98",NA,0,6.5,14.6,36.7,20,2024,10.4
"Toulouse Capitole University","university-of-toulouse-1","logo/6da0d7101.png","301-400","France","fr","12-16",NA,27.6,0,NA,11.8,32.3,2024,0
"National and Kapodistrian University of Athens","national-and-kapodistrian-university-of-athens","logo/95cce01c7.png","301-400","Greece","gr","1",NA,0,14.6,7.6,39.5,18.1,2024,0
"The University of Texas Health Science Center at Houston","the-university-of-texas-health-science-center-at-houston","logo-jpg/cceffd11c00.jpg","301-400","United States","us","79-98",NA,14.1,9.2,12.4,32.3,14.6,2024,0
"University College Cork","university-college-cork","logo/83ad263de.png","301-400","Ireland","ie","2-3",NA,0,25.2,10.2,25.8,15.9,2024,0
"University College Dublin","university-college-dublin","logo/6b943a3b2.png","301-400","Ireland","ie","2-3",NA,0,9.2,10.7,38.5,17.4,2024,0
"University of Antwerp","university-of-antwerp","logo/9bd98c131.png","301-400","Belgium","be","5-7",NA,0,11.3,11.3,37.6,30,2024,0
"University of Cincinnati","university-of-cincinnati","logo/c5bf6b999.png","301-400","United States","us","79-98",NA,0,9.2,13.7,41.8,15.9,2024,0
"University of Connecticut","university-of-connecticut","logo/4e4033592.png","301-400","United States","us","79-98",NA,0,13,14.8,34.8,14.9,2024,10.4
"University of Duisburg-Essen","university-of-duisburg-essen-1","logo/ba06426ae.png","301-400","Germany","de","23-29",NA,0,11.3,10.9,33.3,27,2024,0
"University of Florence","university-of-florence","logo/ffc7827db.png","301-400","Italy","it","9-12",NA,0,11.3,11.5,41.5,20.8,2024,0
"University of Genoa","university-of-genoa","logo-jpg/b93c9834100.jpg","301-400","Italy","it","9-12",NA,0,15.9,4.9,36.7,21.5,2024,0
"University of Granada","university-of-granada","logo/ae3e5b29e.png","301-400","Spain","es","3-8",NA,0,15.9,6.6,43.4,16.4,2024,0
"University of Hawaii at Manoa","university-of-hawaii-at-manoa","logo/71999f015.png","301-400","United States","us","79-98",NA,0,13,14.7,33,20.5,2024,0
"University of Illinois at Chicago","university-of-illinois-at-chicago","logo/a3459f50d.png","301-400","United States","us","79-98",NA,0,11.3,11.1,41.7,16.6,2024,0
"University of Iowa","university-of-iowa","logo/64ddaf953.png","301-400","United States","us","79-98",NA,0,13,13.4,41.4,15.7,2024,0
"University of Jena","university-of-jena","logo/8e04e3dbe.png","301-400","Germany","de","23-29",NA,0,9.2,11.9,30.7,27.7,2024,0
"University of Kansas","university-of-kansas","logo/bd525bf4e.png","301-400","United States","us","79-98",NA,0,9.2,9.4,38,14.2,2024,16.4
"University of Kentucky","university-of-kentucky","logo/7db3d518b.png","301-400","United States","us","79-98",NA,0,6.5,7.5,39.2,17.7,2024,9
"University of Leicester","university-of-leicester","logo/33601d56d.png","301-400","United Kingdom","gb","26-31",NA,0,11.3,12.3,33.2,23.5,2024,0
"University of Liege","university-of-liege","logo/9d643c9ae.png","301-400","Belgium","be","5-7",NA,0,9.2,13,31.2,25.6,2024,5.2
"University of Lille","university-of-lille","logo/fdd86a6b1.png","301-400","France","fr","12-16",NA,0,9.2,10.5,39.2,14.5,2024,0
"University of Macau","university-of-macau","logo/b1acc8660.png","301-400","China-Macau","mo","1",NA,0,17.2,2.5,39.6,28.9,2024,0
"University of Marburg","university-of-marburg","logo/56c888eab.png","301-400","Germany","de","23-29",NA,0,11.3,13.5,27.7,30,2024,7.3
"University of Maryland - Baltimore","university-of-maryland-baltimore","logo/a3b6c7955.png","301-400","United States","us","79-98",NA,0,13,13.1,37.1,16.3,2024,0
"University of Miami","university-of-miami","logo/bbb3b957a.png","301-400","United States","us","79-98",NA,0,6.5,12.8,41.2,20.8,2024,0
"University of Milano-Bicocca","university-of-milano-bicocca","logo-jpg/b412ab39400.jpg","301-400","Italy","it","9-12",NA,0,11.3,9.1,37.5,23.7,2024,0
"University of Nebraska - Lincoln","university-of-nebraska-lincoln","logo/49b53c7ad.png","301-400","United States","us","79-98",NA,0,11.3,12.4,31.7,17.8,2024,14.7
"University of Notre Dame","university-of-notre-dame","logo/11b8029f6.png","301-400","United States","us","79-98",NA,0,13,12.1,29.9,19.4,2024,11.6
"University of Potsdam","university-of-potsdam","logo/60edfdb94.png","301-400","Germany","de","23-29",NA,0,11.3,14.3,30.6,33.7,2024,0
"University of Regensburg","university-of-regensburg","logo/f1e40e83c.png","301-400","Germany","de","23-29",NA,0,9.2,17.3,24.6,27.2,2024,0
"University of South Florida","university-of-south-florida","logo/5a874adcf.png","301-400","United States","us","79-98",NA,0,9.2,12,38.6,17.5,2024,0
"University of Southern Denmark","university-of-southern-denmark","logo/8c66c5a09.png","301-400","Denmark","dk","4",NA,0,9.2,10.8,41.2,18.5,2024,0
"University of St Andrews","university-of-st-andrews","logo/761c4f7b4.png","301-400","United Kingdom","gb","26-31",NA,0,11.3,16.7,25.6,22,2024,9
"University of Stuttgart","university-of-stuttgart","logo/ec2ed2a28.png","301-400","Germany","de","23-29",NA,0,9.2,11.7,26.5,31,2024,17.2
"University of Tasmania","university-of-tasmania","logo/543d80c32.png","301-400","Australia","au","16-21",NA,0,15.9,13.1,31,25,2024,0
"University of the Basque Country","university-of-the-basque-country","logo/11b34e191.png","301-400","Spain","es","3-8",NA,0,6.5,13.5,38.6,20.7,2024,0
"University of the Witwatersrand","university-of-the-witwatersrand","logo-jpg/945a175ff00.jpg","301-400","South Africa","za","2",NA,0,6.5,13.2,37.1,17.6,2024,16.4
"University of Trento","university-of-trento","logo-jpg/7c172b72800.jpg","301-400","Italy","it","9-12",NA,0,17.2,9.1,31.6,25.1,2024,0
"University of Ulm","university-of-ulm","logo/73fcbe7b7.png","301-400","Germany","de","23-29",NA,0,15.9,9.9,29.1,32.8,2024,0
"University of Victoria","university-of-victoria","logo/68a72b0ef.png","301-400","Canada","ca","13-16",NA,0,14.6,10.2,30.5,19.3,2024,0
"University of Wollongong","university-of-wollongong","logo/60cbe9b79.png","301-400","Australia","au","16-21",NA,0,14.6,13.4,33.6,26.5,2024,0
"University of York","university-of-york","logo/37e99d3e3.png","301-400","United Kingdom","gb","26-31",NA,0,9.2,16,34.7,21.6,2024,0
"Vienna University of Technology","vienna-university-of-technology","logo/bf088949a.png","301-400","Austria","at","4",NA,0,9.2,16.9,27,28.1,2024,14.7
"Vrije Universiteit Brussel (VUB)","vrije-universiteit-brussel-vub","logo/de2977e90.png","301-400","Belgium","be","5-7",NA,0,9.2,8.9,32.7,29,2024,17.2
"Western Sydney University","western-sydney-university","logo/eeb85af2c.png","301-400","Australia","au","16-21",NA,0,17.2,9,32,23.2,2024,0
"Yangzhou University","yangzhou-university","logo/61656418.png","301-400","China","cn","52-74",NA,0,11.3,4.5,46.8,14.8,2024,0
"Zhejiang University of Technology","zhejiang-university-of-technology","logo/19897860.png","301-400","China","cn","52-74",NA,0,14.6,7.4,43.3,15.5,2024,0
"Aalborg University","aalborg-university","logo/9da905b7f.png","401-500","Denmark","dk","5",NA,0,13,5,37.5,17,2024,0
"Aalto University","aalto-university","logo/699336500.png","401-500","Finland","fi","2-4",NA,0,6.5,12.4,31.7,14.7,2024,0
"Bar-Ilan University","bar-ilan-university","logo/ecb97f756.png","401-500","Israel","il","6",NA,0,9.2,8.3,29.6,19.3,2024,0
"Chalmers University of Technology","chalmers-university-of-technology","logo/9ded22865.png","401-500","Sweden","se","9",NA,0,9.2,11.4,30.3,23.3,2024,0
"China Medical University (Taichung)","china-medical-university-taichung","logo/e4e511a59.png","401-500","China-Taiwan","tw","2-5",NA,0,6.5,3.5,38.3,28.4,2024,0
"China University of Mining and Technology","china-university-of-mining-and-technology-xuzhou","logo/15914272.png","401-500","China","cn","75-91",NA,0,6.5,1.4,45.1,16.7,2024,0
"CUNY Graduate School and University Center","cuny-graduate-school-and-university-center","logo/cb7b39c18.png","401-500","United States","us","99-114",NA,0,9.2,11.2,23.4,26.1,2024,0
"Drexel University","drexel-university","logo/7dddd2afc.png","401-500","United States","us","99-114",NA,0,11.3,6.4,28.6,20.9,2024,0
"Eindhoven University of Technology","eindhoven-university-of-technology","logo-jpg/0b4b50b9c00.jpg","401-500","Netherlands","nl","11-12",NA,0,11.3,10,31.9,21.9,2024,0
"Flinders University","flinders-university","logo/50d276a09.png","401-500","Australia","au","22-24",NA,0,0,7.2,31.3,24.4,2024,14.7
"Guangzhou Medical University","guangzhou-medical-university","logo/60473289.png","401-500","China","cn","75-91",NA,0,9.2,4.6,37.1,18,2024,0
"Guangzhou University","guangzhou-university","logo/65301006.png","401-500","China","cn","75-91",NA,0,11.3,5,39.5,14.8,2024,0
"Hainan University","hainan-university","logo/32937649.png","401-500","China","cn","75-91",NA,0,11.3,3.8,40.2,13.9,2024,0
"Hannover Medical School","hannover-medical-school","logo-jpg/8ca7c1eca00.jpg","401-500","Germany","de","30-35",NA,0,13,7.5,28.3,30.4,2024,0
"Hefei University of Technology","hefei-university-of-technology","logo/55155531.png","401-500","China","cn","75-91",NA,0,9.2,2,42.5,14.9,2024,0
"Henan University","henan-university","logo/80055117.png","401-500","China","cn","75-91",NA,0,11.3,8.7,36.8,11.7,2024,0
"Hohai University","hohai-university","logo/76817036.png","401-500","China","cn","75-91",NA,0,6.5,0,46.5,16.4,2024,0
"Indian Institute of Science","indian-institute-of-science","logo/f973a1877.png","401-500","India","in","1",NA,0,0,7.2,43.3,18.6,2024,0
"Istanbul University","istanbul-university","logo/3405657ab.png","401-500","Turkey","tr","1",NA,0,0,5,38.7,17.3,2024,17.2
"Jagiellonian University","jagiellonian-university","logo/9d54e81f7.png","401-500","Poland","pl","1-2",NA,0,0,9.5,37.8,11.3,2024,9
"King Khalid University","king-khalid-university","logo/1486b1d6a.png","401-500","Saudi Arabia","sa","5-6",NA,0,0,1.4,45.8,19.4,2024,0
"Kunming University of Science and Technology","kunming-university-of-science-and-technology","logo/50829319.png","401-500","China","cn","75-91",NA,0,6.5,7.9,42.6,13.6,2024,0
"Kyung Hee University","kyung-hee-university","logo/4143a0002.png","401-500","South Korea","kr","9-12",NA,0,6.5,5,41.4,18.5,2024,0
"Kyungpook National University","kyungpook-national-university","logo-jpg/e8991aa3200.jpg","401-500","South Korea","kr","9-12",NA,0,6.5,7.6,37.5,17.1,2024,0
"Leibniz University Hannover","leibniz-university-hannover","logo/1c84e8f45.png","401-500","Germany","de","30-35",NA,0,9.2,7.5,27.6,26.9,2024,0
"Louisiana State University - Baton Rouge","louisiana-state-university-baton-rouge","logo/12298bd99.png","401-500","United States","us","99-114",NA,0,9.2,9.3,31.9,17.8,2024,0
"Macau University of Science and Technology","macau-university-of-science-and-technology","logo/21c77ffb7.png","401-500","China-Macau","mo","2",NA,0,13,5.7,29.4,23.8,2024,0
"Masaryk University","masaryk-university","logo/bb938252e.png","401-500","Czech Republic","cz","2",NA,0,6.5,10.3,30.1,22,2024,0
"Nanjing Forestry University","nanjing-forestry-university","logo/34561912.png","401-500","China","cn","75-91",NA,0,9.2,1.4,45.1,17.3,2024,0
"Nanjing Normal University","nanjing-normal-university","logo/27072054.png","401-500","China","cn","75-91",NA,0,11.3,5.5,38.3,14.1,2024,0
"Nanjing University of Posts and Telecommunications","nanjing-university-of-posts-and-telecommunications","logo/19754745.png","401-500","China","cn","75-91",NA,0,14.6,3,35.3,13.3,2024,0
"National Cheng Kung University","national-cheng-kung-university-ncku","logo/9b8894137.png","401-500","China-Taiwan","tw","2-5",NA,0,9.2,7,38.4,18.3,2024,0
"National Tsing Hua University","national-tsing-hua-university","logo/c981ecb43.png","401-500","China-Taiwan","tw","2-5",NA,0,6.5,6.1,29.8,18.2,2024,11.6
"National Yang Ming Chiao Tung University","national-yang-ming-chiao-tung-university","logo/767be177f.png","401-500","China-Taiwan","tw","2-5",NA,0,0,6.9,43,21.4,2024,0
"National University of Defense Technology","national-university-of-defense-technology","logo/43010135.png","401-500","China","cn","75-91",NA,0,6.5,4.5,38.2,16.6,2024,0
"Ningbo University","ningbo-university","logo/83052172.png","401-500","China","cn","75-91",NA,0,0,2.9,44.9,17.2,2024,0
"Okinawa Institute of Science and Technology Graduate University","okinawa-institute-of-science-and-technology-graduate-university","logo/e2840733d.png","401-500","Japan","jp","11",NA,20.6,9.2,11.8,14.4,12.4,2024,0
"Polytechnic University of Valencia","polytechnic-university-of-valencia","logo-jpg/87bf0c60700.jpg","401-500","Spain","es","9-10",NA,0,13,7,32.9,15.5,2024,0
"Pusan National University","pusan-national-university","logo-jpg/05e77e46700.jpg","401-500","South Korea","kr","9-12",NA,0,6.5,8.3,37.8,17.1,2024,0
"Saarland University","saarland-university","logo/c7b3c689c.png","401-500","Germany","de","30-35",NA,0,11.3,8.6,25.9,27.6,2024,0
"Saint Petersburg State University","saint-petersburg-state-university","logo-jpg/2b28ec0e900.jpg","401-500","Russia","ru","2",NA,0,0,8,32.9,16.3,2024,26
"Sao Paulo State University","unesp","logo/26a725267.png","401-500","Brazil","br","2-4",NA,0,6.5,4.5,43.2,18.6,2024,0
"South China Agricultural University","south-china-agricultural-university","logo/90236014.png","401-500","China","cn","75-91",NA,0,11.3,5.5,38.2,13.3,2024,0
"Southwest Jiaotong University","southwest-jiaotong-university","logo/29218271.png","401-500","China","cn","75-91",NA,0,0,5,48.9,15.5,2024,0
"University at Buffalo - the State University of New York","university-at-buffalo-the-state-university-of-new-york","logo/7a306da0a.png","401-500","United States","us","99-114",NA,0,9.2,10.4,36.3,15.9,2024,0
"Stellenbosch University","stellenbosch-university","logo/03915c560.png","401-500","South Africa","za","3-4",NA,0,6.5,11.7,32.7,15,2024,0
"Taif University","taif-university","logo/df754d166.png","401-500","Saudi Arabia","sa","5-6",NA,0,15.9,1.4,31.7,15,2024,0
"Technical University Darmstadt","technical-university-darmstadt","logo/a35de2656.png","401-500","Germany","de","30-35",NA,0,0,10.6,28.2,28.8,2024,12.7
"Tehran University of Medical Sciences","tehran-university-of-medical-sciences","logo/01b4294bc.png","401-500","Iran","ir","1-2",NA,0,9.2,4.3,37,16.3,2024,0
"Temple University","temple-university","logo/dce115cfb.png","401-500","United States","us","99-114",NA,0,13,8.9,32.2,12.6,2024,0
"Texas Tech University","texas-tech-university","logo/7872132b9.png","401-500","United States","us","99-114",NA,0,9.2,7.8,33.2,16.7,2024,0
"The University of Dundee","the-university-of-dundee","logo/c0cd8c2bb.png","401-500","United Kingdom","gb","32-35",NA,0,15.9,10.8,21.6,22.7,2024,0
"The University of Georgia","the-university-of-georgia","logo/4cb4fc994.png","401-500","United States","us","99-114",NA,0,0,13.2,42.3,18.1,2024,0
"The University of Newcastle - Australia","the-university-of-newcastle-australia","logo/b2f27bb6a.png","401-500","Australia","au","22-24",NA,0,13,5.2,33.1,25.9,2024,0
